city,lat,lng,distance_km_from_paris
Sānrha,25.7979,84.7504,7343.3304111918715
Coremas,-7.0139,-37.9458,7343.332028165503
Trinity,28.1809,-82.6582,7343.428854539502
Danwān,25.5292,84.4598,7343.488931941538
Palm River-Clair Mel,27.9239,-82.3791,7343.706545083728
Solāpur,17.68,75.92,7343.754340055174
Chilonga,-12.0244,31.3364,7343.8181767852875
North Miami,25.9008,-80.1686,7344.072859555211
Thiotte,18.2438,-71.8416,7344.273329799553
Corgao,15.7096,73.7497,7344.375474981826
Renukūt,24.2,83.03,7344.621118392144
Ndola,-12.9689,28.6325,7344.798684738697
Mahamda,25.8108,84.7874,7344.9689243179555
Koāth,25.3264,84.2598,7344.982380636872
Citrus Park,28.073,-82.5628,7345.081143716672
Primavera,-8.3378,-35.355,7345.204666602757
Egypt Lake-Leto,28.0177,-82.5062,7345.384550641441
Strathmore,51.0378,-113.4003,7345.39669584883
Weston,26.1006,-80.4054,7345.4145199275845
Elfers,28.214,-82.723,7345.41883115759
Golden Glades,25.9129,-80.2013,7345.465241494433
Progress Village,27.8831,-82.3593,7345.474800882401
Jagdīspur,25.4674,84.4204,7345.486959808661
Itapecuru Mirim,-3.3928,-44.3589,7345.536691169073
Gunri,25.6509,84.6233,7345.698874649875
Croix-des-Bouquets,18.5761,-72.2269,7345.830906080825
Sursand,26.65,85.7167,7345.882834564696
Soure,-0.7169,-48.5228,7345.969858177841
Hardiya,25.5301,84.4961,7346.016175922012
Miami Gardens,25.9433,-80.2426,7346.046095763289
Lawrence,38.9597,-95.2642,7346.096844292563
Riverview,27.8227,-82.3023,7346.141467720124
Santa Maria do Pará,-1.3519,-47.5758,7346.324899210541
Toritama,-8.0067,-36.0567,7346.484958790392
Saraiya,25.6467,84.6312,7346.591041977527
Chākūr,18.5131,76.8753,7346.7796251954005
Kotma,23.2038,81.979,7346.816664758966
Dalippur,25.4222,84.3933,7347.071454618391
Cabaret,18.7358,-72.4193,7347.121649898861
Miami Shores,25.867,-80.1779,7347.369293335634
Bimāwān,25.5111,84.4946,7347.390072101777
Galatge,16.42,74.58,7347.417387980285
Kabbūr,16.42,74.58,7347.417387980285
Ankli,16.42,74.58,7347.417387980285
Sadalgi,16.42,74.58,7347.417387980285
Kongnolli,16.42,74.58,7347.417387980285
Karadge,16.42,74.58,7347.417387980285
Borgaon,16.42,74.58,7347.417387980285
Eksambe,16.42,74.58,7347.417387980285
Pembroke Pines,26.0128,-80.3382,7347.456480281198
Chikodi,16.4255,74.587,7347.483843402467
Babhniyāwān,25.4943,84.4815,7347.76249008259
Tabarre,18.5833,-72.2667,7348.165526104816
Miami Beach,25.8171,-80.1396,7348.521119947146
Anajatuba,-3.2644,-44.6197,7348.5867912165995
Novo Oriente,-5.5339,-40.7739,7348.5903009738195
Bwana Mkubwa,-12.9833,28.7,7348.649992786491
Garkha,25.8293,84.8617,7348.834866630286
Santa Cruz do Capibaribe,-7.9573,-36.2047,7348.873294011817
Salvaterra,-0.7528,-48.5169,7348.915247924606
Holiday,28.1864,-82.7429,7348.956199662922
Saintard,18.8253,-72.5496,7349.492099632669
Westchase,28.0597,-82.611,7349.5029038121775
Masar,25.5577,84.5767,7349.630669627118
Iguatu,-6.3594,-39.2986,7349.68995688534
Basatpur,26.0011,85.0643,7349.915639051373
Kantai,26.2142,85.2975,7349.951813562141
Pinewood,25.8697,-80.2174,7349.979362098203
Miramar,25.9773,-80.3351,7349.999622507506
East Lake,28.1206,-82.6868,7350.11281582886
Pīr Maker,25.9622,85.0257,7350.190876448867
Nalegaon,18.4167,76.8167,7350.215632113229
Coelho Neto,-4.2567,-43.0128,7350.328244790584
Opa-locka,25.8997,-80.2551,7350.333970269483
Phulwaria,25.9395,85.0035,7350.374547601329
Westview,25.8825,-80.2415,7350.702884625386
Montrouis,18.9511,-72.7057,7350.849909291791
Kasba Maker,25.9591,85.0316,7350.853314893118
Town 'n' Country,28.0106,-82.5763,7350.8682098367135
Kaunra,25.5231,84.5575,7350.954802541443
Country Club,25.9407,-80.3102,7351.073245247192
Gibsonton,27.826,-82.3761,7351.086444724577
Arcahaie,18.7702,-72.5123,7351.171182902413
Bithar,26.6294,85.7697,7351.250502401523
Colares,-0.9369,-48.2819,7351.351423709191
Capitão Poço,-1.7464,-47.0594,7351.50689498666
Airdrie,51.2917,-114.0144,7351.544806368139
San José de Aerocuar,10.6027,-63.3273,7351.638127476203
Jaleshwar,26.65,85.8,7351.801543743505
Pampatar,10.9994,-63.7944,7351.894352441358
Barnāon,25.4809,84.525,7351.920122929813
Omchak,61.6333,147.9167,7352.207846345432
Sankeshwar,16.27,74.48,7352.256667265021
Sirkhandi Bhitha,26.6244,85.7787,7352.278793090863
West Little River,25.8571,-80.2367,7352.33889628095
Nokha,25.1015,84.1228,7352.712855370543
Chinchali,16.565,74.8175,7353.047004055577
Tarpon Springs,28.1493,-82.7623,7353.195443348337
Delmas,18.55,-72.3,7353.26744134906
Ālampur,24.8721,83.8829,7353.41516178421
Anjuna,15.5833,73.7333,7353.447857745747
Solim,15.6145,73.7704,7353.619673948172
Bikramganj,25.2107,84.2551,7353.672640788757
Amaraji,-8.3758,-35.4522,7353.709827607285
Gladeview,25.8395,-80.2368,7353.717261609611
Kotwāpatti Rāmpur,25.7153,84.8063,7353.760274092373
La Asunción,11.0333,-63.8628,7353.970565566684
Bezerros,-8.2333,-35.75,7353.998724783952
Miami Lakes,25.9125,-80.3214,7354.069148667758
Luanshya,-13.1333,28.4,7354.142126910259
Chadchan,17.3126,75.6581,7354.170351563549
Sumé,-7.6719,-36.88,7354.173582910377
Anse à Pitre,18.0431,-71.7583,7354.282769498288
Oldsmar,28.0506,-82.6698,7354.344428009015
Pokhraira,26.0711,85.2034,7354.385333704756
São José do Egito,-7.4733,-37.2744,7354.394647683102
Pedernales,18.0333,-71.75,7354.462294407769
Bābura,25.6838,84.7825,7354.514786074387
Grand Gosier,18.1854,-71.9182,7354.561081391147
Balīgaon,25.4196,84.4951,7354.561321732591
Gondiā,21.4598,80.195,7354.720001409699
Sutihār,25.8482,84.9712,7355.18130357802
Santa Ana,11.068,-63.9221,7355.327962043861
Ghusiya,25.1832,84.2486,7355.353232957243
Santa Teresinha (2),-7.3778,-37.48,7355.388774781958
Pétion-Ville,18.5098,-72.2856,7355.433569089813
Brownsville,25.8216,-80.2417,7355.461879891735
Kothia,25.7612,84.8811,7355.526745387569
Janakpur,26.7122,85.9217,7355.608767850214
Kadwa,25.0316,84.0924,7355.990472805508
Wimauma,27.6964,-82.3034,7356.016329080368
Basārh,25.9808,85.1285,7356.07651982997
Arrah,25.5514,84.6603,7356.101164541408
Miami,25.784,-80.2101,7356.135392568251
Piro,25.33,84.42,7356.175108837486
Hialeah,25.8696,-80.3045,7356.205186094224
Port-au-Prince,18.5425,-72.3386,7356.691293356652
Udawantnagar,25.5054,84.6216,7356.920554992147
Tivim,15.6,73.8,7356.960707295614
Aināpur,16.48,74.78,7357.182929068627
Kudachi,16.48,74.78,7357.182929068627
Navalyal,16.48,74.78,7357.182929068627
Kāgvād,16.48,74.78,7357.182929068627
Rāybāg,16.48,74.78,7357.182929068627
Palm Harbor,28.0847,-82.7481,7357.206158950533
Dumri,25.735,84.8762,7357.218774756218
Juangriego,11.0833,-63.9667,7357.253448472766
Matinha,-3.1006,-45.0336,7357.366918870442
Campo Maior,-4.8278,-42.1686,7357.461337249383
Apollo Beach,27.7618,-82.4003,7357.772416958591
Sasarām,24.95,84.03,7357.887280924851
Imaculada,-7.3897,-37.5092,7358.047131507105
Athni,16.73,75.07,7358.169483533455
Catarina,-6.1308,-39.8778,7358.1874260426985
Rāmgarha,25.7983,84.9592,7358.213049431196
Telsang,16.72,75.06,7358.246423188832
Shirguppi,16.72,75.06,7358.246423188832
Sun City Center,27.715,-82.3569,7358.345030235522
Hialeah Gardens,25.8878,-80.3569,7358.527089349527
Mānrar,25.8895,85.0643,7358.608726148008
Starkville,33.4608,-88.8297,7358.679054823761
Kasāp,25.4702,84.6087,7358.743271611583
Pupri,26.4708,85.7031,7358.8529820214635
Colangute,15.5417,73.7619,7358.920555205783
Sirinhaém,-8.5908,-35.1158,7358.935709870053
Miami Springs,25.8195,-80.2894,7359.031281413477
Jamira,25.5535,84.7063,7359.226898859448
Bāgewādi,16.29,74.6,7359.408349749185
Safety Harbor,28.008,-82.6964,7359.519272070168
Jhāua,25.7487,84.924,7359.565228027583
El Valle del Espíritu Santo,10.9833,-63.8833,7359.628758872536
Springfield,37.1943,-93.2916,7360.023531417585
Porlamar,10.95,-63.85,7360.024409734882
Key Biscayne,25.6908,-80.1653,7360.200014303882
Charaut,26.5322,85.7942,7360.551889970799
Piancó,-7.1978,-37.9289,7360.564624648486
Rājpur,25.0768,84.2055,7360.570994858473
Sakaddi,25.5771,84.7554,7360.89697612294
Karamdiha,24.47,83.55,7360.92863382551
Belle-Anse,18.2377,-72.0664,7361.207387905779
Sairé,-8.3278,-35.7058,7361.258512373251
Bela,25.8103,85.0157,7361.31184665498
Ipaumirim,-6.79,-38.7189,7361.374469170068
Cedro,-6.6069,-39.0619,7361.404701217801
Kita Chauhāttar,25.677,84.872,7361.440289981769
Santo Antônio do Tauá,-1.1519,-48.1294,7361.811959986177
Carrefour,18.5333,-72.4,7361.918893995695
Rāmewādi,16.0333,74.35,7361.9464294423815
Bhadwār,25.5576,84.7559,7362.453592585595
Sanquelim,15.5027,73.7669,7362.458866377442
Castanhal,-1.2969,-47.9219,7362.460195674514
Karath,25.201,84.3672,7362.461797236307
Cajazeiras,-6.89,-38.5619,7363.003869606912
Belaur,25.4477,84.6473,7363.260051363958
Chestermere,51.05,-113.8225,7363.45387268815
Ruskin,27.7065,-82.4209,7363.516249748095
Koelwār,25.5805,84.7975,7363.641442764499
Batesville,35.7687,-91.6227,7363.700647635158
Muzaffarpur,26.1225,85.3906,7363.724862870519
Ribeirão,-8.5139,-35.3778,7363.891274957681
Dunedin,28.0329,-82.7862,7363.902850587996
Maner,25.65,84.88,7364.117279862472
Gangaur,26.5666,85.8821,7364.121488649298
Doral,25.8152,-80.3565,7364.156640271252
Hukeri,16.23,74.6,7364.270086638615
Ekwāri,25.2975,84.4994,7364.39663704179
Sāhar,26.5408,85.859,7364.487773136286
Kanamadi,16.9291,75.3807,7364.8104058470835
Surla,15.5333,73.8333,7364.81825346997
Sītalpur,25.7764,85.0283,7364.854002316538
Warora,20.23,79.0008,7365.149201354399
Daddi,16.0667,74.4333,7365.32500902476
Pipraun,26.599,85.9356,7365.400946601938
Khāngāon,25.5146,84.7528,7365.586223079809
Ānandpur,25.6192,84.8673,7365.611831067183
Pareo,25.5582,84.8017,7365.681120490674
Sothgaon,26.6046,85.9473,7365.79621888698
Coral Terrace,25.7464,-80.3049,7365.836306084012
Raia,15.4969,73.8089,7365.997946421526
Harlākhi,26.6353,85.9842,7366.028043800079
Dighwāra,25.7443,85.01,7366.050029252189
Andalusia,31.3102,-86.4781,7366.139780183905
São Miguel do Guamá,-1.6269,-47.4828,7366.174675302219
Clearwater,27.979,-82.7623,7366.404341391157
Jataúba,-7.99,-36.4958,7366.537690565593
Jalpura,25.4862,84.737,7366.672130543024
Fountainebleau,25.7723,-80.346,7366.751508561447
Coral Gables,25.7037,-80.2715,7366.780569509849
Topeka,39.0346,-95.6955,7366.814726766102
Viana,-3.22,-45.0039,7366.888962169911
Xigazê,29.25,88.8833,7367.000225605241
Jogiāra,26.4083,85.75,7367.052356619715
Camocim de São Félix,-8.3589,-35.7619,7367.0951574148
Jāle,26.38,85.72,7367.122009029986
Yamkanmardi,16.128,74.527,7367.202323832871
Panaji,15.4989,73.8278,7367.215445742518
Pawni,20.78,79.63,7367.384534035844
Mukher,18.7008,77.3628,7367.407990386377
Ozark,37.0365,-93.2158,7367.472155976996
Cortês,-8.47,-35.5436,7367.545685663295
Mahem,15.5796,73.926,7367.822434348517
Makri,24.386,83.5559,7367.926090620554
Turki,26.0381,85.3577,7367.955507433552
Tauá,-6.0028,-40.2928,7368.0049970068085
South Miami,25.7079,-80.2952,7368.145715298453
Dicholi,15.5932,73.9457,7368.155260464422
Bisaul,26.6151,85.993,7368.2247171339395
Forrest City,35.0135,-90.7931,7368.243569950737
Rio Formoso,-8.6639,-35.1589,7368.317926673497
Lālganj,25.87,85.18,7368.38449804291
Sweetwater,25.7785,-80.376,7368.4098242559385
Mountain Home,36.3351,-92.384,7368.837608363953
Westchester,25.7471,-80.3523,7369.1662397184045
Bānk,24.9539,84.1928,7369.261157555281
Pirapemas,-3.7269,-44.2228,7369.302078000347
Cantanhede,-3.6328,-44.3769,7369.318234301541
Jharka,26.3047,85.6686,7369.328685041424
Glenvar Heights,25.709,-80.3155,7369.509675729215
Hisar,26.5495,85.9406,7369.608251051413
Nilanga,18.1161,76.7525,7369.624077147127
Caruaru,-8.2828,-35.9758,7369.98093477037
Olympia Heights,25.724,-80.3388,7370.003718920427
Bihtā,25.5619,84.87,7370.274605141672
Mahīnāthpur,26.6554,86.0674,7370.371082959967
Gressier,18.5409,-72.5268,7370.584228457313
Baracoa,20.3444,-74.4956,7370.595391936035
Sancoale,15.4708,73.8431,7370.6194041043545
Darihat,24.9702,84.2319,7370.791496330198
Castelo do Piauí,-5.3222,-41.5525,7370.817622442514
Amiāwār,25.0405,84.3096,7370.869297125036
Sherpur,25.6539,84.9793,7370.90743823246
Lavras da Mangabeira,-6.7528,-38.9719,7370.958021202973
Kurhani,25.9803,85.3374,7371.012796984652
Arsali,24.3754,83.5903,7371.230331773802
Gameleira,-8.5844,-35.3867,7371.361810683323
Nāsriganj,25.0514,84.3284,7371.365280808871
Dehri,24.91,84.18,7371.773964496889
Nixa,37.0453,-93.2959,7371.873141408173
Khiriāwān,25.112,84.4017,7371.884072932547
Pinellas Park,27.8589,-82.7078,7371.892016722536
Anse à Galets,18.8345,-72.8664,7371.922138623899
Bāsopatti,26.578,86.0052,7371.978442933227
Tamiami,25.7556,-80.4016,7372.023057458078
Pinecrest,25.665,-80.3042,7372.134479863493
Bargaon,25.3455,84.6607,7372.195118827257
Partāp Tānr,25.8897,85.2551,7372.206258871027
Westwood Lakes,25.7237,-80.3717,7372.376279162702
Paināl,25.59,84.9304,7372.398737711934
Sunset,25.706,-80.353,7372.421555706753
Cachoeira dos Índios,-6.9269,-38.6739,7372.449265339067
Largo,27.9088,-82.7712,7372.479049793828
Khāspur,25.6466,84.9936,7372.49837737745
Mangrāwān,25.0929,84.3912,7372.6237954776925
Dāmu,26.5461,85.982,7372.813747618281
Pasaul,26.2647,85.6756,7372.942154547385
Tilothu,24.8051,84.0833,7373.036158653842
Ghatāro Chaturbhuj,25.8146,85.1862,7373.146205869259
Saraiya,24.8012,84.0816,7373.219084012035
Marmagao,15.4,73.8,7373.234762515647
Lealman,27.8197,-82.6847,7373.309711265088
Manpaur,26.5081,85.9478,7373.3424270407195
União,-4.5858,-42.8639,7373.347591921768
José de Freitas,-4.7558,-42.5758,7373.380505907581
Republic,37.1452,-93.4446,7373.535399986137
Khirhar,26.5168,85.9618,7373.659742648102
Sahtāh,25.8567,85.2407,7373.751956142468
Patūt,25.4658,84.814,7373.770338945185
St. Petersburg,27.7931,-82.6652,7374.002449048439
Ottawa,38.5996,-95.2636,7374.143306249801
Vāsco Da Gāma,15.3981,73.8111,7374.199986552831
Bīrpur,26.5767,86.0379,7374.4018342700065
Calgary,51.05,-114.0667,7374.452568270525
Inhangapi,-1.43,-47.9169,7374.486402276027
Hāthāpur,26.5609,86.0247,7374.694392699089
Chanwari,23.1917,82.3542,7374.908395564089
Barhampur,26.3023,85.7476,7375.136039379634
Bardmoor,27.8574,-82.7534,7375.217465733759
Terdāl,16.5,75.05,7375.307275758825
Adilābād,19.67,78.53,7375.333913705993
Tamandaré,-8.76,-35.105,7375.337446143493
Kendall,25.6697,-80.3556,7375.438833723515
Benipati,26.4442,85.9083,7375.510930964049
Wani,20.0556,78.9533,7375.547500306291
Telkap,24.7048,84.0093,7375.567717909972
Ghorbanki,26.5697,86.0484,7375.692383213933
São Miguel do Tapuio,-5.5036,-41.3233,7375.703028486784
Brejo da Madre de Deus,-8.1458,-36.3708,7375.812850019095
Hindalgi,16.1364,74.6547,7375.855798084827
Arari,-3.4539,-44.78,7375.868838293808
Datiāna,25.4834,84.8628,7375.885759613292
Gurmia,25.819,85.2295,7375.892721718561
Pānapur,25.6729,85.0715,7376.010440760222
Hathiākān,25.606,84.9997,7376.101710117025
Kendale Lakes,25.7081,-80.4078,7376.17057563184
Caripito,10.1167,-63.1,7376.219053359112
Kharika,25.7173,85.1256,7376.409583304973
São Joaquim do Monte,-8.4319,-35.8039,7376.419592502343
Lānjī,21.5018,80.5406,7376.545856075528
Bonito,-8.47,-35.7289,7376.559036256061
Irituia,-1.7689,-47.4389,7376.693951143622
Palmetto Bay,25.6219,-80.3221,7376.775543968509
Água Branca,-7.5119,-37.6408,7376.796529055012
Cajari,-3.3208,-45.0108,7376.808463461466
Jamsaut,25.61,85.0148,7376.868308683894
Kiratpur Rājārām,25.856,85.285,7376.966673121596
Konnūr,16.2013,74.7436,7377.0937684104365
Bartica,6.4,-58.6167,7377.120833688336
West Lealman,27.8192,-82.7384,7377.128345547281
Santa Isabel do Pará,-1.2989,-48.1608,7377.349956487907
Anadyr,64.7333,177.5167,7377.504723860292
Cariús,-6.5369,-39.4969,7377.507799910193
Kalabo,-14.9911,22.6789,7377.568079796239
Akbarpur,24.6351,83.9642,7377.781453288394
Dinapore,25.6225,85.0417,7377.814461785982
Jucás,-6.525,-39.5278,7377.982850614348
Ugol’nyye Kopi,64.7333,177.7,7378.021502837966
Kaler,25.118,84.4955,7378.135503902972
Shamshernagar,25.0796,84.454,7378.16284852633
Daudnagar,25.03,84.4,7378.169336100921
Paura Madan Singh,25.7917,85.2333,7378.293057789263
Moa,20.6556,-74.9417,7378.424517118104
Seminole,27.8435,-82.784,7378.450095752855
Zhangye,38.9248,100.4499,7378.469817697282
Kendall West,25.7065,-80.4388,7378.508598194146
Barhi,26.5714,86.0903,7378.535219683694
Sondho Dullāh,25.9016,85.3569,7378.5385557540985
Kamtaul,26.328,85.8238,7378.553882725004
The Crossings,25.6708,-80.4018,7378.652165698057
Bārun,24.8602,84.2232,7378.76599320036
Havre,48.5427,-109.6804,7378.978380026767
Sāhpur,25.7035,85.1483,7379.106742209454
Richmond Heights,25.6347,-80.3721,7379.348026345103
Tabira,-7.5908,-37.5394,7379.427116206792
Grand Island,40.9218,-98.3586,7379.620594726096
Bhainsa,19.1,77.9667,7379.6451158421305
Palmetto Estates,25.6211,-80.3616,7379.659366416851
Kanur,17.0318,75.7022,7380.038409391784
Jaynagar,26.5925,86.1372,7380.222036723747
Songea,-10.6833,35.65,7380.254881938072
Arwal,25.2442,84.6631,7380.277572673859
San Pedro de Coche,10.7772,-63.9311,7380.322690467056
Marigot,18.2317,-72.3229,7380.451545900907
Siraha,26.6528,86.2069,7380.474109425333
Cochrane,51.189,-114.467,7380.545650163826
Udaypur Gaḍhi̇̄,26.9333,86.5167,7380.605038587233
Gulfport,27.7463,-82.7099,7380.7846221519485
Three Lakes,25.6415,-80.4,7380.809894125672
Léogâne,18.5108,-72.6339,7380.827890219798
West Perrine,25.6061,-80.3639,7380.994239438795
Água Preta,-8.7,-35.35,7381.13485473933
Halgar,18.0958,76.8881,7381.172792031582
Aurād Shāhjahāni,18.0958,76.8881,7381.172792031582
Cutler Bay,25.5765,-80.3356,7381.282867353292
Khagaul,25.579,85.0456,7381.487794507347
Cortalim,15.3978,73.9106,7381.490429486458
Pāchhāpur,16.0955,74.6875,7381.5698075671935
Naubatpur,25.5,84.9611,7381.616549710758
Sonpur,25.7,85.18,7381.64281538656
Deoni Buzurg,18.2639,77.0822,7381.884846162463
Vitória do Mearim,-3.4619,-44.8708,7381.933960834411
The Hammocks,25.67,-80.4482,7382.0276093443445
Umarga,17.84,76.6217,7382.227629692825
Itaporanga,-7.3039,-38.15,7382.361796477453
Joaquim Nabuco,-8.6239,-35.5328,7382.378868580388
São Caitano,-8.3258,-36.1428,7382.460609215469
Sansa,25.0291,84.4597,7382.5180342284475
Malmal,26.4833,86.05,7382.533829528447
São José de Piranhas,-7.1208,-38.5019,7382.5382109720085
Bhāsaula Dānāpur,25.5509,85.0308,7382.623789117745
Nohsa,25.5653,85.0558,7383.285796148093
Bhadsara,25.3696,84.8444,7383.4549746592365
Dulhanganj,25.382,84.858,7383.459208538072
Bariārpur Kāndh,25.9391,85.4674,7383.491882888602
Sāvalgi,16.671,75.3515,7383.526394165045
Singhwara,26.1842,85.7368,7383.569780232046
Gaurihar Khāliqnagar,25.9356,85.4671,7383.743457737939
Dhānga,26.463,86.0452,7383.774047875522
Penalva,-3.2942,-45.1736,7383.858714583729
Belhi,26.5769,86.1723,7383.928373139079
South Miami Heights,25.5886,-80.3862,7383.952915351574
Piru,25.1009,84.5583,7383.970180044619
Country Walk,25.633,-80.4353,7383.994013858002
Lakewood Ranch,27.4185,-82.3948,7384.049089803997
Gobardhanpur Kanāp,25.0682,84.5241,7384.0760750633945
Hājīpur,25.6925,85.2084,7384.255335238481
Kālikāpur,26.4956,86.089,7384.345817194475
St. Pete Beach,27.7235,-82.7387,7384.583824485616
Nirakpurpāli,25.3244,84.8114,7384.624869957034
Amauna,25.0531,84.5169,7384.740525092245
Ālampur Gonpura,25.5404,85.0511,7384.893787447027
Barreiros,-8.8183,-35.1864,7385.078243941013
Richmond West,25.6105,-80.4297,7385.35026633943
Agrestina,-8.45,-35.95,7385.363534727529
Beur,25.569,85.0944,7385.754319085621
Bandora,15.4082,73.9813,7385.807132958358
Memphis,27.5435,-82.5608,7386.039973233106
Korahia,26.5325,86.1552,7386.172455748714
Goulds,25.5614,-80.388,7386.204759577232
Harpur,26.4527,86.071,7386.409150243334
Gokāk,16.1667,74.8333,7386.4558879817705
Chaves,-0.16,-49.9878,7386.584062546652
Indi,17.1773,75.9526,7386.620355953565
